,GD LinearRegression,DecisionTreeRegressor,RandomForestRegressor,XGBoostRegressor,LightGBMRegressor,GD LogisticRegression,DecisionTreeClassifier,RandomForestClassifier,XGBoostClassifier,LightGBMClassifier
2630,-0.01166558668232252,0.028465091860662338,0.007098911642622247,0.00453936168923974,-0.027866547815685514,0.33579435069389185,0.2,0.5086334526341139,0.3100542724132538,0.030323502575112328
2631,0.015393123637350393,0.027188473197201683,0.007052043451947975,-0.015595857053995132,0.006354857344654816,0.6201056812160425,0.4649859943977591,0.4919346399406921,0.25500044226646423,0.47888476189427914
2632,-0.021243687946100473,0.02762953418526303,0.0005651806636134533,0.02140125259757042,-0.001372327692633504,0.6208462113658096,1.0,0.5156483254326238,0.3341231048107147,0.1831675165860663
2633,0.01910850039849712,0.0018354157200768145,0.0025419609987736807,-0.017049510031938553,0.031367674880576554,0.48756497969933427,0.5673469387755102,0.5068276430009834,0.7094671726226807,0.6177265027355676
2634,-0.015237716851729205,0.0018460536725566884,0.0003947613455330302,-0.023447159677743912,-0.012611092061948654,0.3664750693518928,0.8181818181818182,0.5208496077147029,0.19237332046031952,0.3253771585804331
2635,0.0215327510452287,0.0018442620642090191,0.002463314229140069,-0.014434104785323143,0.010425359704475213,0.5519510662666828,0.5714285714285714,0.5398101805229641,0.572490394115448,0.9628790652711376
2636,-0.0009205769179305631,0.0018472168586347376,0.001844701813605633,-0.009625805541872978,0.01919704250175497,0.41508156909161115,0.4440677966101695,0.5019430215639006,0.14591622352600098,0.21490181353592758
2637,-0.007916565800734937,0.0018347115519849212,0.0013924502256639723,-0.018495507538318634,-0.003307207611262761,0.3658043928715333,0.8367346938775511,0.4525615904225559,0.5298030972480774,0.2836864421461248
2638,-0.007929138221428196,0.0018233978400280578,0.0012450787107062679,-0.026078591123223305,-0.01063493564544355,0.3766504109917905,0.4406779661016949,0.4598890950054682,0.19819936156272888,0.4494868626829685
2639,0.0008147354157155696,0.001792286410038304,0.00038221265676985616,0.016940955072641373,-0.010040204175333885,0.5139058400281739,0.45652173913043476,0.4719911747346195,0.31964990496635437,0.3066911830446016
2640,-0.023215416305122225,0.0018035831128402824,0.0013144142097685824,-0.008988642133772373,-0.003897565461029543,0.4846024109874271,0.4406779661016949,0.485125521108254,0.7980772256851196,0.5636693546832496
2641,-0.0039347555962203126,0.0018304753533152516,0.0012035541624612425,0.00587715907022357,0.005566248673674058,0.5157152947318107,0.44368600682593856,0.49249525757429224,0.6072416305541992,0.44440057601489363
2642,0.01864477748801326,0.001801407486537554,0.001203059808027672,-0.003952547907829285,-0.014030380365664135,0.5141057694890705,0.4421768707482993,0.5105489681933764,0.16163195669651031,0.38729778484436317
2643,-0.0010916819205008441,0.0018161496913934316,0.001700505963954201,-0.003572196001186967,-0.0003864142306187015,0.46778614777349004,0.4440677966101695,0.5029094089569996,0.6512174606323242,0.7258064320288943
2644,0.008854083097080839,0.0018533189383502767,0.002303873349379754,-0.005206749774515629,0.020928752241198254,0.5009909447916514,0.5101522842639594,0.491581090890899,0.3414459228515625,0.711481393392073
2645,-0.0038068950482041666,0.0018469818215569318,0.001554600757881883,-0.016903121024370193,-0.019932617902476055,0.3417211850751542,0.5088607594936709,0.4490600859827565,0.06737296283245087,0.035836083152567345
2646,-2.1244245394966624e-05,0.001840174207436608,0.0011107200225642596,-0.006343738175928593,0.003390539501043553,0.32233746334774516,0.4429530201342282,0.45662112072778177,0.13396061956882477,0.4388356816427941
2647,-0.0008174591603445126,0.0018487439170741934,0.0019275086755503848,0.009470098651945591,0.028258536435900466,0.33210746184769036,0.44481605351170567,0.48639922149473186,0.18996433913707733,0.37964919134577413
2648,-0.016435832410721964,0.0018472468523730314,0.0021637918121696653,0.022760795429348946,-0.011498020549612535,0.34167718157248156,0.2727272727272727,0.4743426038429202,0.17631074786186218,0.2867499986445239
2649,-0.0036738587156418226,0.0015016194176005993,0.002702329038905449,0.009909503161907196,0.005645447184334986,0.41200595464842404,0.3235294117647059,0.4994519940454799,0.4969666302204132,0.5378565912098394
2650,-0.009393544003881583,0.002091298928829649,-0.004421413797721521,0.017470944672822952,0.001277464508361171,0.3703577863876831,0.26785714285714285,0.4326799544512049,0.27460116147994995,0.5447952603324864
2651,-0.003890692503577895,0.0020814530256919772,0.0012265092392981561,0.0005972873768769205,-0.008016286755686655,0.41848973864055994,0.26548672566371684,0.4199536238425392,0.2730252742767334,0.16856746369833453
2652,0.0049006706241744614,0.0020869218869272676,0.0019313565940272635,-0.021985678002238274,-0.029098568731333325,0.49386278123681543,0.2719298245614035,0.4443918788307603,0.6291596293449402,0.54380929794276
2653,-0.004460916952517834,0.0020989266448169443,0.0013801876148798857,-0.006858829874545336,-0.013872719164801872,0.4314250620832003,0.3333333333333333,0.462404613570032,0.1373971551656723,0.16795224629880137
2654,0.014977066441347726,0.0020942696141812234,0.0019497261936550596,-0.0032326250802725554,-0.010221745218792095,0.4275246077094305,0.27586206896551724,0.4343306025763451,0.3146530091762543,0.2959394265962584
2655,-0.003576202901071245,0.002105736781775003,0.0017254587633976995,-0.0004690411442425102,0.0010686277396151833,0.39652922765492216,0.28205128205128205,0.44345125378425954,0.42732393741607666,0.6343770106763538
2656,0.010728012516732369,0.0021077587078103745,0.0019784681071329056,0.004618007689714432,0.027904060516379538,0.5632309735244905,0.6524390243902439,0.46261937020437344,0.468221515417099,0.807271029295904
2657,-0.009550434731705651,0.002068599426746239,0.001082987450597214,0.009278816170990467,-0.004363973244902399,0.4688893547355358,0.2857142857142857,0.4330759727341534,0.0802108570933342,0.058869796418690994
2658,-0.0011577943681986861,0.002061355348522165,0.0018026823224744745,0.0034173408057540655,-0.0023420137997246992,0.43276773689760245,0.2236842105263158,0.44671259654935247,0.0949821025133133,0.17341699059035823
2659,-0.016109159374067837,0.0020647170935822645,0.0008574502210626786,0.0036524352617561817,-0.0026023290733335623,0.47354391209809793,0.5568627450980392,0.45689202343698543,0.42651161551475525,0.2473285597835271
2660,0.015795417661135992,0.0020733366961892485,0.0017078156382108367,0.0020103659480810165,0.01063566863425218,0.4971219107511066,0.654320987654321,0.48494233300596223,0.26530003547668457,0.4550062019553153
2661,-0.0009100766923653477,0.0020694669024464325,0.0009291108328020003,-0.001076257205568254,0.003367677075229528,0.47834091181141175,1.0,0.4715945466748872,0.760574460029602,0.6650572937575583
2662,0.013181893527132555,0.0020616205926506513,0.001953867105192254,0.010026080533862114,0.005814654924512039,0.5456009169409856,0.5418502202643172,0.469111939177123,0.3238169252872467,0.20290046405378245
2663,-0.006356798275218999,0.002058230939050968,0.0015215021443028389,-0.003255081595852971,-0.002188586151136417,0.3850010436118555,0.543859649122807,0.47453171400135985,0.648719847202301,0.3664841656352275
2664,0.007617895882920345,0.0020533615742265752,0.0018997251405561731,-0.00476132333278656,0.002661996185170258,0.5006778927868998,0.5458515283842795,0.501869955177028,0.8590115904808044,0.7582383690332112
2665,-0.014101826622679352,0.0020916774981308613,0.00406778760307139,0.02650032751262188,0.03928821477419166,0.3472094086834883,0.5478260869565217,0.5086697378145032,0.2896338999271393,0.4440794894131296
2666,0.010836456913296278,0.0020884407130488877,0.006562148400672233,0.05128304660320282,0.01924075168120465,0.48054913521300807,0.5520361990950227,0.5096180926086252,0.8927838802337646,0.9209858965907779
2667,-0.01172415738394533,0.002075269120116784,0.0024759315322324333,0.00041755245183594525,0.021919027568368124,0.15237453760898684,0.32051282051282054,0.4573825061263218,0.2590905427932739,0.24232398440638916
2668,-0.007483796953465907,0.0020791828441345745,0.0013641743063163324,0.017952650785446167,-0.0020472349233293216,0.4842256965631953,0.5495495495495496,0.4656782908013462,0.44896116852760315,0.2583462647820909
2669,-0.005098450344226159,0.0020974008508485337,0.0013842473891049092,0.028663503006100655,0.0011336782631370024,0.459436869007182,0.5384615384615384,0.47499369093821625,0.5878483057022095,0.5016976571026541
2670,-0.002910019806472715,0.00208582643864439,0.0013446123748659068,0.01486853789538145,0.002379622151510727,0.36206683833007164,0.5493562231759657,0.4634806094384487,0.13528800010681152,0.22405216775158984
2671,-0.012694708509675403,0.0021025025833964484,0.0002178965389400355,-0.023252621293067932,-0.01872588150691742,0.16152941294155398,0.0,0.5102867803268527,0.31779834628105164,0.22123323727258423
2672,0.012862733257794379,0.0020960839217553026,0.0018668038982251902,-0.013338814489543438,-0.004184851239084756,0.6275440842834401,0.26851851851851855,0.4723022152962492,0.27302879095077515,0.2583456044882938
2673,-0.017650787724202355,0.0020915544244561766,-0.011226415878498595,-0.0034389079082757235,-0.0050599444164921474,0.2659906126351844,0.27522935779816515,0.47708165827146326,0.5588455200195312,0.532585656833479
2674,-0.0037750610712275656,0.002105375166745371,-0.004550253570001118,0.0001879233168438077,0.0018314821298305143,0.3430799673100298,0.5283582089552239,0.5145531993739422,0.26283901929855347,0.42064839152053546
2675,-0.005608001310185168,0.002110053684586534,-0.005461917568976772,-0.031417690217494965,0.011874293699932346,0.38909037848263955,0.36065573770491804,0.49172708146486593,0.4710879325866699,0.5289848663680154
2676,0.02354916547190332,0.0020801991714855497,-0.012679481137769292,-0.04013615474104881,0.011772775372326754,0.7957197553859289,0.8095238095238095,0.4773038762192065,0.5699242353439331,0.8567563836459692
2677,-0.0021420498359005996,0.0020919826848269946,-0.007331577398415253,-0.025934036821126938,0.0004238244541478423,0.34287826735215554,0.7457627118644068,0.5256493615373665,0.35029053688049316,0.42977898526711505
2678,-0.007166263781145307,0.0020839611002919584,-0.003901101625584211,-0.004688585177063942,-0.017980490646893846,0.3675763986343837,0.55,0.486091422490322,0.5899502635002136,0.47975572972636865
2679,-0.007019903477072855,0.002096473581015441,-0.0012775675690318356,-0.02500741370022297,-0.011414851350635021,0.5108613016396893,0.45038167938931295,0.4902150966390178,0.4242805540561676,0.6773397203261992
2680,0.02335375599186826,0.002090820312161095,-0.002601359938664515,-0.01070727314800024,-0.0003542050323817259,0.6463356218313715,0.6274509803921569,0.49469714306237716,0.49155187606811523,0.46302993313732277
2681,0.00035332785520523547,0.002097050396785252,9.427723946252712e-06,0.006374852731823921,0.008445876169790242,0.439748050329981,0.4539877300613497,0.49718664337556273,0.5212938785552979,0.5290985133791226
2682,0.006356614297580429,0.002112936924512956,0.0006595774972993339,-0.0023316864389926195,0.00393475546560248,0.4924503088561053,0.45565749235474007,0.47587326992638257,0.49883049726486206,0.577092688092968
2683,-0.0009674145024185473,0.0021125566918294226,0.0008107372023843905,0.003357112407684326,-0.004628597272218066,0.43710096579944663,0.45426829268292684,0.4871925962323337,0.4300840198993683,0.5677245917819224
2684,0.0025548261556103576,0.0021169143329209873,0.000601820464843477,0.005596302915364504,-0.01273462529253931,0.4865311541134646,0.45288753799392095,0.4607051325266911,0.3257947266101837,0.3824036126785298
2685,0.001040349602902574,0.00211537003720658,0.0002688038227313168,-0.008328219875693321,0.0026639773434244574,0.4673200132981443,0.45151515151515154,0.4498059672545623,0.6007786989212036,0.2708187822185041
2686,-0.0010812256005301626,0.002107991602662199,0.0007205531214935409,-0.009718071669340134,-0.001646998444989427,0.5683422570418208,0.6276595744680851,0.4563310289603196,0.7188180088996887,0.6352687697876557
2687,0.0010104053087320588,0.0020801869265666324,0.0004925890242749717,-0.009289276786148548,-0.02729204103377999,0.5824425925156761,0.3388189738625363,0.43813704715980833,0.6121508479118347,0.6779629828057611
2688,-0.008260575868501242,0.0020749572239666795,0.001423099291630102,0.007446715142577887,0.012204124802871362,0.39503224415550026,0.35714285714285715,0.45412432423097304,0.7182421684265137,0.42554466907814137
2689,0.006158788654143527,0.002074937529542853,0.000683792134069741,-0.00040493992855772376,-0.005676603998092175,0.46991734991633366,0.35714285714285715,0.41532846385972305,0.26252931356430054,0.17336529151351823
2690,-0.004719885314197415,0.002082227640522067,-4.175649204221672e-05,-0.005788705311715603,-0.01920362306577873,0.36181757372092593,0.35714285714285715,0.39125010938576027,0.05807539448142052,0.0336813198976184
2691,-0.012969185343900326,0.0020748925923619265,0.00029896610194710057,-0.005329187959432602,-0.00816597061710129,0.30792084131396213,0.35714285714285715,0.39604724336769304,0.3233913779258728,0.2681858272122288
2692,0.0005212939883910794,0.0020670014149774605,0.0005249730037626072,0.0058633009903132915,0.0019455654651841414,0.4155187568922609,0.35620300751879697,0.38383829131930347,0.22827622294425964,0.1837776850595047
2693,-0.002012733994216574,0.0020609848877321964,0.0006146732886060052,-0.0024871143978089094,-0.04411090025874658,0.48963963329210203,0.35620300751879697,0.3856764530104856,0.5118604302406311,0.213139489905286
2694,0.005792599116824906,0.0020582991594900726,0.0007218041707009565,-0.019869377836585045,-0.010192048928997706,0.48226058070679906,0.35620300751879697,0.3844774336832212,0.09927903860807419,0.12740598925163912
2695,-0.005989501053244131,0.0020583716300876702,0.0007459251520243333,-0.014713028445839882,-0.020589924607380614,0.35405809075451006,0.35620300751879697,0.4037572542909516,0.27573543787002563,0.07016388112281179
2696,0.00012319923566972142,0.0020568995027798716,0.0004884874700877402,-0.009913246147334576,-0.02002094070611715,0.4530749047218058,0.6013513513513513,0.41570461041952966,0.1833115816116333,0.20048598197685574
2697,0.006002814750318925,0.002066440323272145,0.001247857320301915,-0.015277872793376446,-0.02915151715419345,0.4962795432182829,0.40860215053763443,0.42238751158917864,0.0612223781645298,0.30669107395969214
2698,0.006573471646974367,0.002043477892415264,0.0013248410526390943,-0.004737404640763998,-0.001235523998276358,0.5634791045991244,0.4148936170212766,0.451700348198083,0.5784624814987183,0.8606487496165048
2699,-0.0037383526465771763,0.0020454291692898097,0.001142142074818094,0.0034070087131112814,-0.00033456003480073735,0.33790460991663857,0.41818181818181815,0.4595890423912488,0.3022133409976959,0.1672446790921935
2700,0.015085165349416976,0.0020599538786389717,0.0017978401874487455,0.005383931566029787,0.018432651437472306,0.5238164744520888,0.42081447963800905,0.5134251004020459,0.520370364189148,0.49561495966987945
2701,0.001317209254135345,0.002071310263982212,0.0015669619909867147,0.017201732844114304,0.01236940763454305,0.42219267050851667,0.42342342342342343,0.49376639681353174,0.4971165955066681,0.38360697612744915
